model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2015,95000.0,1,1,14900,0,0,1,0,0,-0.607
2018,66690.0,1,1,24900,0,0,1,0,0,-0.636
2023,2000.0,0,1,66500,0,0,1,0,0,-0.134
2012,104000.0,1,1,16500,0,0,0,0,0,0.442
2018,21000.0,0,1,51000,0,0,0,1,0,-0.083
2013,115000.0,0,1,14000,0,0,1,0,0,-0.064
2017,50600.0,1,1,28890,0,0,1,0,0,-0.084
2021,4700.0,0,1,99900,0,1,0,0,0,0.692
2017,195361.0,1,1,26000,0,0,1,0,0,0.541
2005,130000.0,0,1,7200,0,0,0,0,0,0.393
2019,19593.0,0,0,159998,1,0,1,0,0,0.255
2003,71000.0,0,1,14900,0,0,1,0,0,-0.716
2014,75073.0,0,1,21500,0,0,0,0,0,-0.044
2019,92000.0,1,1,30000,0,0,1,0,0,-0.062
2021,40906.0,0,0,51998,0,0,1,0,0,0.377
2015,112000.0,1,1,29500,0,0,1,0,0,-0.025
2022,13865.0,0,1,29182,1,0,1,0,0,-0.881
2016,108130.0,0,1,18500,0,0,1,0,0,-0.689
2021,33523.0,0,0,28748,0,1,0,0,0,-0.517
2019,51984.0,0,1,44870,0,1,0,0,0,-0.039
2004,90625.0,0,1,5500,0,0,1,0,0,-0.347
1998,165000.0,0,1,8700,0,0,1,0,0,-0.31
2019,35566.0,1,1,26000,0,0,1,0,0,-0.545
2001,64776.0,0,1,7500,0,0,1,0,0,-0.251
2013,79800.0,0,1,29990,0,0,1,0,0,0.545
2021,35048.0,0,0,52590,0,0,1,0,0,0.255
2017,33850.0,0,1,16500,0,0,1,0,0,-0.81
2018,95000.0,0,1,18000,0,0,1,0,0,-0.582
2019,80200.0,0,1,42500,0,0,0,0,0,0.751
2013,40000.0,0,1,24000,0,0,1,0,0,-0.099
2005,162482.0,0,1,11000,0,0,1,0,0,-0.245
2014,21800.0,0,1,117000,0,0,1,0,0,1.127
2013,60058.0,1,1,15000,0,0,1,0,0,0.05
2016,100574.0,1,1,17500,0,0,1,0,0,-0.034
2017,50780.0,0,1,61000,0,0,0,0,0,0.963
2014,53500.0,0,1,24500,0,0,1,0,0,-0.044
2014,139804.0,1,1,14500,0,0,1,0,0,-0.187
2020,33000.0,0,1,62999,0,0,1,0,0,0.321
2010,212000.0,1,1,9450,0,0,1,0,0,-0.042
2013,33300.0,0,1,21990,0,0,1,0,0,0.05
2013,147191.0,1,1,12990,0,0,1,0,0,-0.007
2016,31500.0,0,1,103900,0,0,1,0,1,0.754
2016,24881.0,1,1,49999,0,0,1,0,0,-0.257
2007,67200.0,0,1,11500,0,0,1,0,0,-0.303
2022,3521.0,0,1,51074,0,0,1,0,0,0.657
2021,11078.0,0,0,91900,0,0,1,0,0,0.921
2021,49583.0,0,0,42816,0,0,1,0,0,0.657
2020,16010.0,0,1,114000,0,0,1,0,0,0.65
2018,28470.0,1,1,147500,0,0,1,0,0,0.589
2022,13777.0,1,1,39777,0,0,1,0,0,-0.654
2005,199296.0,0,1,4900,0,0,1,0,0,-0.169
2015,15167.0,0,1,35000,0,0,0,0,0,-0.273
2021,19200.0,0,1,82950,0,0,1,0,0,1.526
2018,62200.0,0,1,35707,0,1,0,0,0,-0.035
2013,98000.0,1,1,27499,0,0,0,0,0,0.455
2022,34121.0,0,0,48190,0,0,1,0,0,0.657
2018,25000.0,0,1,50000,0,0,1,0,0,0.008
1996,119500.0,1,1,16999,0,0,1,0,0,0.367
2010,29816.0,0,1,38000,0,0,1,0,0,1.013
2012,158366.0,1,1,8250,0,1,0,0,0,-0.652
2022,7500.0,0,1,84000,0,0,0,1,0,1.581
2021,36500.0,0,1,85000,0,0,1,0,0,0.838
2018,64000.0,0,1,35000,0,0,0,0,0,-0.076
2021,25240.0,1,0,39951,1,0,1,0,0,-0.671
2015,39000.0,1,1,17900,0,0,1,0,0,-0.415
2023,4000.0,1,1,73900,0,0,1,0,0,1.011
2010,72500.0,0,1,6750,0,0,1,0,0,-0.928
2021,32000.0,0,1,50927,0,1,0,0,0,0.7
2017,101800.0,0,1,36500,0,0,1,0,0,0.878
2018,32000.0,0,1,70000,0,0,1,0,0,0.253
2019,54323.0,0,0,27998,0,0,1,0,0,-0.056
2008,141485.0,1,1,6500,0,0,1,0,0,-0.241
2017,113294.0,1,1,16500,0,0,1,0,0,-0.594
2018,44261.0,0,0,33598,1,0,1,0,0,-0.063
2015,96000.0,0,1,17000,0,0,1,0,0,-0.081
2022,8400.0,0,1,59950,0,0,1,0,0,0.698
2008,146500.0,1,1,30000,0,0,1,0,0,0.535
2022,61494.0,0,0,35850,0,1,0,0,0,-0.056
2016,56842.0,0,1,35000,0,0,1,0,0,0.878
2018,80500.0,0,1,34900,0,0,1,0,0,0.181
2022,17451.0,0,0,77900,1,0,1,0,0,0.041
2007,62310.0,0,1,12900,0,0,1,0,0,-0.702
2014,86500.0,0,1,20900,0,0,1,0,0,-0.125
2021,1912.0,0,1,240000,0,0,1,0,0,0.836
2020,39000.0,0,1,29900,0,0,1,0,0,-0.062
2023,1160.0,0,1,73600,0,0,1,0,0,0.253
2014,132600.0,1,1,17000,0,0,1,0,0,-0.071
2015,91700.0,0,1,12000,0,0,1,0,0,-0.816
2021,30630.0,0,0,39998,0,0,1,0,0,-0.056
2020,34000.0,0,1,59335,0,0,1,0,0,-0.039
2014,80354.0,1,1,13310,0,1,0,0,0,-0.899
2015,75000.0,0,1,14500,0,0,1,0,0,-0.829
2022,24001.0,0,0,47498,0,0,1,0,0,0.041
2020,87555.0,1,1,31650,0,0,1,0,0,-0.056
2023,2100.0,0,1,172000,0,0,1,0,0,0.819
2008,100900.0,0,1,6999,0,0,1,0,0,-0.07
2022,16238.0,0,1,62479,0,0,0,1,0,-0.054
2020,17500.0,0,1,25695,0,0,1,0,0,-0.694
2019,10500.0,0,1,79500,0,0,1,0,0,-0.686
2006,10000.0,0,1,259000,0,0,1,0,1,1.574
2017,31000.0,1,1,38000,0,0,1,0,0,-0.604
2021,68000.0,0,1,36499,0,0,1,0,0,-0.587
2015,11249.0,0,1,54500,0,0,1,0,0,0.633
2010,168422.0,1,1,10900,0,1,0,0,0,-0.185
2002,179000.0,1,1,6500,0,0,1,0,0,0.36
2022,9612.0,0,0,43900,0,0,1,0,0,-0.517
2014,112180.0,0,0,12599,0,1,0,0,0,-0.517
2024,300.0,0,1,50999,0,1,0,0,0,-0.531
2020,71200.0,0,1,18900,0,0,1,0,0,-0.582
2017,34049.0,0,0,37999,0,1,0,0,0,0.041
2016,17340.0,0,1,29000,0,0,1,0,0,-0.686
1997,134033.0,1,1,7200,0,0,1,0,0,0.429
2010,99000.0,1,1,6000,0,0,1,0,0,-0.613
2007,169613.0,1,1,5900,0,0,1,0,0,-0.196
2012,103000.0,1,1,40000,0,0,1,0,0,0.93
2009,100730.0,0,1,6975,0,0,1,0,0,-0.484
2023,197.0,0,1,85000,0,0,0,1,0,1.581
2009,90367.0,0,1,9250,0,0,1,0,0,-0.968
2021,915.0,0,1,159000,0,0,1,0,0,0.782
2020,21832.0,0,1,42000,0,0,1,0,0,-0.004
2009,123000.0,0,1,15000,0,0,1,0,0,-0.125
2020,23131.0,1,0,23739,0,0,1,0,0,-0.517
2022,6700.0,0,1,39500,0,0,1,0,0,0.924
2023,5682.0,0,0,48698,0,1,0,0,0,-0.517
2023,5500.0,0,1,70000,0,0,1,0,0,0.198
2022,1400.0,0,1,54900,0,0,1,0,0,0.924
2018,65000.0,0,1,41000,0,0,0,1,0,0.898
2018,36632.0,1,0,72567,0,0,1,0,0,0.898
2016,143290.0,0,1,33490,0,0,0,0,0,-0.787
2021,28220.0,0,1,73600,0,0,0,0,0,1.049
2012,113500.0,0,1,17900,0,0,1,0,0,0.688
2016,76009.0,0,1,24950,0,0,1,0,0,-0.125
2018,103069.0,0,0,40998,0,0,1,0,0,0.255
2006,192000.0,1,1,7390,0,0,1,0,0,0.199
2021,29830.0,0,0,55329,1,0,1,0,0,0.041
2016,49000.0,0,1,75000,0,0,1,0,0,1.406
2014,59500.0,0,1,33800,0,0,0,0,0,-0.026
2012,106000.0,0,1,15000,0,0,1,0,0,-0.469
2016,46000.0,0,1,38000,0,0,1,0,0,0.213
2013,405000.0,0,1,6000,0,0,1,0,0,-0.682
2021,27000.0,0,1,38400,0,0,1,0,0,-0.587
2023,1500.0,1,0,119500,0,0,1,0,0,0.205
2006,66840.0,1,1,12000,0,0,1,0,0,0.413
2014,92000.0,1,1,24000,0,0,1,0,0,0.627
2021,34742.0,1,1,38005,0,0,1,0,0,0.467
2021,7751.0,0,1,41950,0,0,1,0,0,0.639
2016,172600.0,1,1,32500,0,0,0,0,0,0.842
2020,23152.0,0,1,28250,0,0,1,0,0,-0.054
2011,156875.0,1,1,9900,0,0,1,0,0,0.372
2010,73000.0,0,1,17500,0,0,0,0,0,0.08
2013,22000.0,0,1,150000,0,0,1,0,1,1.189
2021,36311.0,0,1,39127,0,0,1,0,0,-0.056
2002,44168.0,0,1,30000,0,0,1,0,0,0.589
2016,82000.0,1,1,16995,0,0,1,0,0,-0.607
2008,77750.0,0,1,21000,0,0,1,0,0,1.035
2019,139116.0,1,1,24899,0,0,1,0,0,-0.056
2022,1408.0,0,0,46798,1,0,1,0,0,-0.517
2005,99000.0,0,1,18900,0,0,1,0,0,-0.054
2022,10071.0,0,0,40598,0,1,0,0,0,-0.517
2013,92000.0,0,1,23000,0,0,1,0,0,0.576
2020,53550.0,0,1,39687,0,0,1,0,0,0.041
2016,87092.0,1,1,19500,0,0,1,0,0,-0.143
2014,106731.0,1,1,30000,0,0,1,0,0,0.447
2019,23442.0,0,1,44500,0,0,1,0,0,-0.071
2018,71962.0,0,1,46900,0,0,1,0,0,0.625
2021,18500.0,0,1,41950,0,0,1,0,0,-0.084
2018,31090.0,1,1,68000,0,0,1,0,0,1.01
2021,23588.0,1,0,38633,0,0,1,0,0,-0.056
2012,140450.0,1,1,8500,0,0,1,0,0,-0.863
2023,16500.0,0,1,54000,0,0,1,0,0,-0.475
2018,16002.0,0,1,74900,0,0,1,0,0,0.977
2021,5595.0,0,0,83598,1,1,0,0,0,-0.063
2014,78000.0,0,1,68000,0,0,1,0,0,0.059
2022,9400.0,0,1,31999,0,0,0,1,0,-0.637
2021,27000.0,0,1,48500,0,0,1,0,0,-0.048
2011,105000.0,0,1,10000,0,0,1,0,0,0.545
2009,43000.0,0,1,48500,0,0,1,0,1,1.497
2016,72865.0,1,1,22000,0,0,1,0,0,-0.044
2022,36602.0,0,1,31995,0,1,0,0,0,-0.857
2020,33749.0,0,0,85998,1,0,1,0,0,0.859
2008,128000.0,0,1,23500,0,0,1,0,0,0.642
2017,16700.0,0,1,26500,0,0,1,0,0,-0.876
2013,119000.0,1,0,20500,0,0,0,0,0,0.796
2023,1075.0,0,1,35000,0,0,1,0,0,-0.576
2020,15324.0,1,0,33364,0,0,1,0,0,0.041
2016,52000.0,0,1,52000,0,0,0,1,0,0.898
2020,3715.0,0,1,150000,0,0,1,0,0,1.406
2021,11102.0,0,1,101000,0,0,1,0,0,1.01
2022,18051.0,0,1,47995,0,0,1,0,0,0.657
2021,31365.0,0,0,52998,0,1,0,0,0,0.041
2020,30000.0,0,1,28900,0,0,1,0,0,-0.508
2014,143390.0,0,1,13000,0,0,1,0,0,-0.084
2005,96000.0,1,1,12000,0,0,1,0,0,0.565
2019,34672.0,0,1,45500,0,0,1,0,0,0.198
2017,46496.0,0,1,41000,0,0,1,0,0,0.636
2018,26000.0,0,1,39000,0,0,1,0,0,0.924
2008,227010.0,0,1,3850,0,0,1,0,0,-0.07
2003,71000.0,0,1,12499,0,0,1,0,0,-0.768
2020,51247.0,0,0,47698,0,0,1,0,0,-0.063
2019,48000.0,0,1,29999,0,0,1,0,0,0.081
2017,74349.0,0,1,36000,0,0,1,0,0,0.136
2008,38100.0,0,1,19950,0,0,1,0,0,-0.557
2022,28000.0,0,1,53500,0,0,1,0,0,0.198
2021,15520.0,0,1,40459,0,0,1,0,0,-0.056
1995,94000.0,0,1,4500,0,0,0,0,0,0.08
2021,12500.0,1,1,90000,0,0,1,0,0,0.376
2023,15000.0,0,0,81000,0,0,1,0,0,-0.063
2016,120000.0,0,1,19500,0,0,0,0,0,0.503
2015,116210.0,0,1,31900,0,0,0,0,0,0.659
2008,155000.0,1,1,37000,0,0,1,0,0,0.771
2023,8603.0,0,0,125900,1,0,1,0,0,-0.063
2016,50000.0,0,1,36000,0,0,1,0,0,-0.026
2010,107000.0,1,1,6250,0,0,1,0,0,-0.858
2020,61341.0,1,0,34084,0,0,1,0,0,0.041
2019,40069.0,1,1,27500,0,0,1,0,0,-0.577
2017,29719.0,0,1,31000,0,0,0,0,0,0.751
2009,18000.0,0,1,63000,0,0,1,0,1,1.497
2017,81000.0,0,1,27000,0,0,1,0,0,0.111
2018,98995.0,0,0,34998,0,0,1,0,0,0.041
1997,131000.0,1,1,5500,0,0,1,0,0,-0.267
2013,198000.0,1,1,11000,0,0,1,0,0,-0.829
2013,57000.0,0,1,26000,0,0,1,0,0,0.878
2022,18655.0,0,0,38698,0,0,1,0,0,-0.517
2019,49208.0,0,1,62425,0,0,1,0,0,0.072
2015,170000.0,1,1,5995,0,0,0,0,0,-0.047
2005,8332.0,0,1,47350,0,0,1,0,1,0.872
2019,36000.0,0,1,26500,0,0,1,0,0,-0.594
2012,115359.0,0,1,9950,0,0,1,0,0,-0.796
2016,68000.0,1,1,32950,0,0,1,0,0,-0.01
2022,26520.0,1,1,64000,0,0,1,0,0,0.698
2015,134500.0,0,1,28000,0,0,1,0,0,0.541
2023,13735.0,0,0,77897,1,0,1,0,0,0.859
2011,134000.0,1,1,10500,0,0,1,0,0,0.688
2016,64290.0,0,0,16999,1,0,1,0,0,-0.517
2020,24114.0,1,0,49427,0,0,1,0,0,-0.056
2018,67035.0,1,1,31500,0,0,1,0,0,-0.577
2001,103990.0,0,1,10500,0,0,1,0,0,-0.31
2013,63172.0,1,1,12995,0,0,1,0,0,-0.625
2001,63250.0,0,1,12000,0,0,1,0,0,-0.915
2022,14676.0,0,1,33000,0,0,0,1,0,-0.695
2019,65019.0,0,1,40500,0,0,1,0,0,-0.026
2021,15636.0,0,0,33531,0,0,1,0,0,-0.454
2021,52253.0,1,1,25215,0,0,1,0,0,-0.454
2016,52105.0,1,1,20499,0,0,0,0,0,-0.656
2023,6200.0,0,1,48000,0,0,1,0,0,0.698
2021,13970.0,0,1,75500,0,1,0,0,0,0.109
2015,86000.0,1,1,29000,0,0,1,0,0,0.861
2017,98500.0,0,1,24500,0,0,1,0,0,-0.039
2007,107800.0,1,1,15000,0,0,1,0,0,0.746
1998,160000.0,1,1,12490,0,0,1,0,0,0.141
2019,99941.0,0,1,17816,0,0,1,0,0,-0.056
2023,4700.0,0,1,52000,0,0,1,0,0,0.011
2003,149961.0,1,1,12500,0,0,1,0,0,0.551
2023,11400.0,0,1,46000,0,0,1,0,0,-0.048
2016,31500.0,0,1,67000,0,0,1,0,0,0.85
2019,10500.0,0,1,77900,0,0,1,0,0,0.611
2023,19800.0,0,1,134900,0,0,1,0,0,0.07
2021,36821.0,1,0,49273,1,0,1,0,0,0.041
2022,22101.0,1,1,29430,1,0,1,0,0,-0.857
2019,39615.0,0,0,28900,0,0,1,0,0,-0.517
2023,5121.0,0,1,28196,0,0,0,0,0,0.08
2017,52284.0,1,1,12500,0,0,1,0,0,-0.607
2022,4665.0,0,0,46598,0,0,0,0,0,0.08
2011,120000.0,0,1,31999,0,0,0,0,0,-0.402
2013,119755.0,0,1,19500,0,1,0,0,0,-0.062
2021,20100.0,0,1,69995,0,0,0,1,0,2.269
2013,37500.0,0,1,26000,0,0,1,0,0,-0.044
2008,62930.0,1,1,10000,0,0,1,0,0,-0.103
2013,96800.0,1,1,11000,0,0,1,0,0,-0.678
2018,47466.0,0,0,14699,0,0,1,0,0,-0.836
2004,27600.0,0,1,14900,0,0,1,0,0,0.148
2016,107750.0,0,1,35500,0,0,1,0,0,0.838
2004,45000.0,0,1,6000,0,0,1,0,0,-0.173
2022,18860.0,0,1,74500,0,0,0,0,0,0.96
2022,8000.0,0,1,60999,0,0,0,1,0,0.542
2012,19900.0,0,1,26500,0,0,1,0,0,0.636
2023,8800.0,0,1,68500,0,0,1,0,0,0.155
2019,38514.0,1,1,45998,0,0,0,0,0,0.751
2016,76857.0,1,1,8100,0,0,1,0,0,-0.804
2016,1000.0,0,1,36000,0,0,1,0,0,0.132
2017,30450.0,0,1,52999,0,0,1,0,0,0.184
2020,22295.0,0,0,23599,0,0,1,0,0,-0.454
2018,32697.0,1,1,15900,0,0,1,0,0,-0.836
2018,48000.0,0,1,27000,0,0,1,0,0,-0.062
2017,106000.0,0,1,25900,0,0,1,0,0,0.028
2018,33000.0,1,1,29900,0,0,1,0,0,-0.604
2008,51000.0,1,1,69500,0,0,1,0,0,0.41
1999,249083.0,1,1,3500,0,0,1,0,0,-0.323
2018,50000.0,1,1,55000,0,0,1,0,0,-0.259
2017,24650.0,0,1,50000,0,0,1,0,0,0.627
2014,89563.0,0,1,18995,0,0,1,0,0,-0.044
2007,4048.0,0,1,38000,0,0,1,0,0,0.758
2022,19000.0,0,1,71000,0,1,0,0,0,0.274
2022,24115.0,0,1,46500,0,0,0,1,0,0.258
2022,100.0,0,1,62499,0,0,0,0,0,-0.182
2015,67210.0,1,1,51950,0,0,1,0,0,0.873
2004,76163.0,0,1,20500,0,0,0,0,0,0.573
2015,1500.0,0,1,39500,0,0,0,0,0,-0.402
2021,19000.0,0,1,37999,0,0,1,0,0,-0.57
2017,117000.0,0,1,38000,0,0,0,0,0,0.615
2006,39132.0,0,1,35000,0,0,1,0,0,0.758
2014,96238.0,1,1,22500,0,0,1,0,0,0.504
2019,32580.0,0,0,33998,1,0,1,0,0,-0.517
2012,152000.0,0,1,9000,0,0,1,0,0,-0.813
1994,178416.0,0,1,9000,0,0,0,0,0,0.08
2018,75000.0,0,1,36000,0,0,1,0,0,0.541
2021,12800.0,0,1,39990,0,0,1,0,0,-0.587
2018,74000.0,0,1,27950,0,0,1,0,0,-0.062
2014,15889.0,0,1,34500,0,0,1,0,0,-0.607
2014,80800.0,0,1,10000,0,0,1,0,0,-0.691
2023,5182.0,0,1,32500,0,0,1,0,0,-0.839
2009,171000.0,1,1,4750,0,0,1,0,0,-0.128
2019,81000.0,0,1,38500,0,0,1,0,0,0.136
2017,39000.0,0,1,31500,0,0,1,0,0,0.924
2021,7121.0,0,0,94998,1,0,1,0,0,0.859
2021,24000.0,0,1,42000,0,1,0,0,0,0.7
2004,110000.0,1,1,8500,0,0,1,0,0,-0.5
2007,126000.0,0,1,9000,0,0,1,0,0,-0.196
2011,143898.0,0,1,9950,0,0,1,0,0,0.492
2012,17941.0,0,1,226000,0,0,1,0,0,1.053
2018,27532.0,0,1,27900,0,0,1,0,0,-0.577
2015,61675.0,1,1,19000,0,0,1,0,0,-0.686
2017,36000.0,0,1,21000,0,0,1,0,0,-0.508
2015,26600.0,0,1,53000,0,0,1,0,0,0.184
2006,110000.0,0,1,5000,0,0,1,0,0,0.237
2023,3402.0,0,1,44000,0,1,0,0,0,-0.702
2017,54000.0,1,1,16000,0,0,1,0,0,-0.88
2018,25083.0,1,1,34955,0,0,1,0,0,0.041
2011,132000.0,0,1,9999,0,0,1,0,0,-0.119
2018,28690.0,0,1,38880,0,0,1,0,0,-0.054
2014,97579.0,1,1,15000,0,0,1,0,0,0.023
2016,110450.0,0,1,11000,0,0,1,0,0,-0.629
2020,52000.0,1,1,53722,0,0,1,0,0,0.136
2020,25520.0,0,0,84900,1,0,1,0,0,0.859
2020,76313.0,0,1,35234,1,0,1,0,0,-0.517
2020,24651.0,0,0,45950,0,0,1,0,0,0.041
2009,158564.0,0,1,8750,0,0,1,0,0,0.05
2012,126000.0,1,1,12700,0,0,1,0,0,-0.061
2020,53401.0,0,1,39500,0,0,1,0,0,0.136
2018,38020.0,0,0,63998,0,0,1,0,0,0.675
2006,94000.0,1,1,10995,0,0,1,0,0,-0.099
2011,149000.0,0,1,7999,0,0,1,0,0,-0.143
2016,399000.0,1,1,24500,0,0,0,0,0,-0.402
2010,90305.0,0,1,12000,0,0,1,0,0,-0.173
2007,150000.0,0,1,9999,0,0,1,0,0,0.796
2016,65000.0,0,1,19500,0,0,1,0,0,-0.607
2004,143000.0,0,1,3200,0,0,1,0,0,0.552
2016,51335.0,1,1,25995,0,0,1,0,0,-0.128
2018,26609.0,0,0,36998,0,0,0,0,0,0.08
2017,78717.0,0,1,17500,0,0,1,0,0,-0.694
2016,58375.0,0,1,24999,0,0,1,0,0,-0.044
2021,37594.0,0,1,62595,1,0,1,0,0,0.041
2022,42479.0,0,1,28495,1,0,1,0,0,-0.857
2017,49700.0,0,1,26000,0,0,1,0,0,-0.636
2021,15000.0,0,1,43500,0,0,1,0,0,0.924
2014,100080.0,0,1,22989,0,0,0,0,0,0.035
2021,38012.0,0,1,45277,0,0,1,0,0,0.657
2022,15882.0,0,1,84995,0,0,1,0,0,0.376
2020,12700.0,1,1,69900,0,0,1,0,0,1.571
2019,59766.0,0,0,26900,1,0,1,0,0,-0.517
2022,7624.0,0,1,31985,0,0,0,0,0,0.08
2011,177702.0,1,1,7700,0,0,1,0,0,-0.681
2008,49000.0,0,1,63000,0,0,1,0,0,0.535
2021,46897.0,0,1,69000,0,0,0,1,0,1.025
2004,140000.0,0,1,6730,0,0,1,0,0,-0.31
2021,3053.0,0,1,83900,0,0,1,0,0,1.011
2018,67296.0,0,0,40900,0,0,1,0,0,0.041
2003,90000.0,1,0,24000,0,0,1,0,0,0.003
2023,535.0,0,1,65990,0,0,1,0,0,0.122
2011,95426.0,0,1,8000,0,0,1,0,0,-0.748
2007,53249.0,1,1,9250,0,1,0,0,0,-0.776
2018,32500.0,1,1,103000,0,0,1,0,1,1.616
2014,60109.0,0,1,9499,0,0,0,0,0,-0.804
2023,28500.0,0,1,67800,0,0,1,0,0,0.541
2004,122000.0,1,1,9999,0,0,1,0,0,-0.605
2023,6581.0,0,0,59900,0,0,1,0,0,-0.063
2002,204884.0,1,1,21500,0,0,1,0,0,-0.013
2015,110000.0,0,1,29000,0,0,0,0,0,-0.402
2010,13850.0,0,1,71400,0,0,1,0,0,0.206
2020,21028.0,0,0,96900,0,0,0,1,0,0.08
2018,49000.0,1,1,42995,0,0,1,0,0,0.085
2015,54000.0,0,1,37000,0,0,1,0,0,0.682
2008,95000.0,0,1,10900,0,0,1,0,0,0.42
2013,69750.0,1,1,15999,0,0,1,0,0,-0.125
2022,4437.0,0,1,42000,0,0,1,0,0,-0.062
2015,74000.0,0,1,40000,0,0,1,0,0,0.184
1993,168000.0,0,1,7000,0,0,0,0,0,0.08
2009,134000.0,1,1,9500,0,0,1,0,0,-0.557
2013,67000.0,0,1,15500,0,0,1,0,0,-0.07
2021,17000.0,0,1,65000,0,0,1,0,0,1.004
2016,119500.0,0,1,15000,0,0,1,0,0,-0.669
2015,54259.0,0,1,19425,0,0,1,0,0,-0.056
2019,73837.0,0,1,36340,0,0,1,0,0,-0.063
2021,3000.0,0,1,275000,0,0,1,0,1,0.961
2022,17000.0,0,1,44000,0,0,1,0,0,-0.475
2021,36180.0,0,1,36990,0,0,1,0,0,-0.048
2022,500.0,0,1,45900,0,0,0,1,0,0.184
2007,36500.0,0,1,16000,0,0,1,0,0,-0.241
2018,95000.0,0,1,33000,0,0,1,0,0,-0.048
1997,50000.0,0,1,6000,0,0,1,0,0,0.184
2022,4753.0,0,1,57000,0,0,1,0,0,0.541
2003,90000.0,1,1,15500,0,0,1,0,0,0.304
2004,229450.0,0,1,8250,0,0,1,0,0,0.166
2018,54800.0,1,1,37050,0,0,1,0,0,0.7
2001,150000.0,1,1,9875,0,0,1,0,0,0.184
2015,11500.0,0,1,72000,0,0,1,0,0,0.034
2023,1800.0,1,0,54900,0,0,1,0,0,-0.475
2009,60747.0,1,1,71999,0,0,1,0,0,0.441
2022,1220.0,0,0,238900,0,0,1,0,0,-0.063
2008,120000.0,0,1,8995,0,0,1,0,0,-0.128
2022,2010.0,0,1,89000,0,0,1,0,0,1.011
2021,20386.0,0,0,32999,0,0,1,0,0,-0.056
2006,137825.0,0,1,4000,0,0,1,0,0,-0.335
2011,135603.0,0,1,7000,0,0,1,0,0,-0.894
2017,37375.0,0,1,27500,0,0,1,0,0,0.122
2017,152000.0,0,1,15499,0,0,1,0,0,-0.074
2023,6090.0,0,1,46900,0,0,1,0,0,-0.614
2017,52500.0,0,1,39999,0,0,1,0,0,0.579
2019,43671.0,0,0,44950,0,1,0,0,0,0.041
2014,39886.0,1,1,26000,0,0,1,0,0,-0.088
2020,25000.0,0,1,49995,0,0,0,1,0,0.184
2015,103748.0,0,1,8500,0,0,1,0,0,-0.772
2023,500.0,0,1,60000,0,0,0,1,0,0.258
2021,24500.0,0,1,165000,0,0,1,0,1,0.806
2018,45800.0,1,1,20900,0,0,1,0,0,-0.607
2004,156350.0,1,1,3990,0,0,1,0,0,-0.744
2014,125450.0,0,1,17200,0,0,1,0,0,-0.076
2018,73500.0,0,1,32000,0,0,1,0,0,-0.076
2004,145000.0,0,1,15500,0,0,1,0,0,0.094
2017,58816.0,0,0,36590,0,0,1,0,0,0.479
2005,138000.0,0,1,9950,0,0,1,0,0,-0.487
2020,35035.0,0,0,24998,0,1,0,0,0,0.08
2022,46000.0,0,1,75000,0,1,0,0,0,0.109
2012,207100.0,1,1,15000,0,0,1,0,0,0.111
2018,49650.0,1,1,23750,0,0,1,0,0,-0.577
2018,28800.0,0,0,42900,0,0,1,0,0,0.041
2011,60000.0,1,1,37000,0,0,1,0,0,1.018
2016,11684.0,0,1,54900,0,0,1,0,0,0.977
2022,43000.0,0,1,35750,0,0,1,0,0,-0.636
2013,63300.0,0,1,22800,0,0,1,0,0,0.452
2020,67015.0,0,0,28590,1,0,1,0,0,-0.671
2020,15000.0,0,1,129000,0,0,1,0,0,0.825
2015,102200.0,0,1,25000,0,0,1,0,0,0.541
2008,91900.0,0,1,8900,0,0,1,0,0,-0.128
2020,44487.0,0,1,65000,0,1,0,0,0,-0.212
2012,19079.0,0,1,15995,0,1,0,0,0,-0.689
2013,107000.0,0,1,14000,0,0,1,0,0,-0.884
2016,134000.0,1,1,13500,0,0,1,0,0,-0.607
2022,10500.0,1,0,50000,0,0,1,0,0,0.122
1993,106983.0,0,1,15300,0,0,0,0,0,0.08
2023,4200.0,0,1,98000,0,0,1,0,0,1.011
2018,64000.0,0,1,64000,0,0,0,0,0,0.988
2020,74026.0,0,0,32913,0,0,1,0,0,0.467
2016,80500.0,0,1,23000,0,0,1,0,0,-0.099
2010,248000.0,1,1,14000,0,0,0,0,0,0.309
2020,8375.0,0,0,69900,0,0,1,0,0,-0.063
2022,1023.0,0,1,156900,0,0,1,0,0,0.709
2008,251634.0,0,1,10500,0,0,1,0,0,0.835
2016,122971.0,1,1,12999,1,0,1,0,0,-0.98
2022,31000.0,0,1,36000,0,0,0,1,0,-0.695
2011,107818.0,1,1,11400,0,0,1,0,0,-0.438
2014,106000.0,1,1,11800,0,1,0,0,0,-0.899
2006,256000.0,0,1,4000,0,0,1,0,0,0.545
2023,5500.0,0,1,40000,0,0,1,0,0,-0.026
2023,3708.0,0,0,58998,0,0,1,0,0,0.041
2001,139000.0,0,1,7000,0,0,1,0,0,-0.2
2022,1889.0,0,1,32850,0,1,0,0,0,-0.578
2006,122141.0,0,1,10500,0,0,1,0,0,0.478
2020,34300.0,0,1,52500,0,1,0,0,0,-0.039
2008,136731.0,0,1,15900,0,0,1,0,0,-0.246
2017,187141.0,0,1,16995,0,0,1,0,0,0.673
2013,99200.0,1,0,11495,0,0,1,0,0,-0.044
